        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.4135E+01  -0.4644E+01   0.1111E-02   0.1567E+01   0.1107E-02  -0.3077E+01   0.1571E-07   0.1136E+01   0.2667E-01   0.1045E+01   0.4921E-03
  0.4140E+01  -0.4644E+01   0.1109E-02   0.1567E+01   0.1106E-02  -0.3077E+01   0.1569E-07   0.1136E+01   0.2665E-01   0.1045E+01   0.4916E-03
  0.4145E+01  -0.4644E+01   0.1108E-02   0.1567E+01   0.1105E-02  -0.3077E+01   0.1567E-07   0.1136E+01   0.2662E-01   0.1045E+01   0.4910E-03
  0.4150E+01  -0.4644E+01   0.1107E-02   0.1567E+01   0.1104E-02  -0.3077E+01   0.1567E-07   0.1136E+01   0.2660E-01   0.1045E+01   0.4905E-03
  0.4155E+01  -0.4644E+01   0.1106E-02   0.1567E+01   0.1103E-02  -0.3077E+01   0.1569E-07   0.1136E+01   0.2658E-01   0.1045E+01   0.4901E-03
  0.4160E+01  -0.4644E+01   0.1105E-02   0.1567E+01   0.1102E-02  -0.3077E+01   0.1572E-07   0.1136E+01   0.2656E-01   0.1045E+01   0.4896E-03
  0.4165E+01  -0.4644E+01   0.1104E-02   0.1567E+01   0.1101E-02  -0.3077E+01   0.1574E-07   0.1136E+01   0.2655E-01   0.1045E+01   0.4893E-03
  0.4170E+01  -0.4644E+01   0.1104E-02   0.1567E+01   0.1101E-02  -0.3077E+01   0.1574E-07   0.1136E+01   0.2656E-01   0.1045E+01   0.4892E-03
  0.4175E+01  -0.4644E+01   0.1104E-02   0.1567E+01   0.1101E-02  -0.3077E+01   0.1573E-07   0.1135E+01   0.2657E-01   0.1045E+01   0.4893E-03
  0.4180E+01  -0.4645E+01   0.1105E-02   0.1567E+01   0.1102E-02  -0.3077E+01   0.1571E-07   0.1135E+01   0.2661E-01   0.1045E+01   0.4897E-03
  0.4185E+01  -0.4645E+01   0.1107E-02   0.1568E+01   0.1104E-02  -0.3077E+01   0.1570E-07   0.1135E+01   0.2666E-01   0.1045E+01   0.4905E-03
  0.4190E+01  -0.4645E+01   0.1109E-02   0.1568E+01   0.1106E-02  -0.3077E+01   0.1568E-07   0.1134E+01   0.2673E-01   0.1045E+01   0.4916E-03
  0.4195E+01  -0.4645E+01   0.1113E-02   0.1568E+01   0.1109E-02  -0.3077E+01   0.1566E-07   0.1134E+01   0.2681E-01   0.1045E+01   0.4931E-03
  0.4200E+01  -0.4645E+01   0.1116E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1564E-07   0.1134E+01   0.2691E-01   0.1045E+01   0.4948E-03
  0.4205E+01  -0.4645E+01   0.1121E-02   0.1568E+01   0.1117E-02  -0.3077E+01   0.1564E-07   0.1133E+01   0.2702E-01   0.1045E+01   0.4966E-03
  0.4210E+01  -0.4645E+01   0.1124E-02   0.1568E+01   0.1121E-02  -0.3077E+01   0.1567E-07   0.1133E+01   0.2711E-01   0.1045E+01   0.4983E-03
  0.4215E+01  -0.4645E+01   0.1127E-02   0.1568E+01   0.1124E-02  -0.3077E+01   0.1570E-07   0.1132E+01   0.2719E-01   0.1045E+01   0.4996E-03
  0.4220E+01  -0.4645E+01   0.1129E-02   0.1568E+01   0.1126E-02  -0.3077E+01   0.1570E-07   0.1132E+01   0.2725E-01   0.1045E+01   0.5004E-03
  0.4225E+01  -0.4645E+01   0.1130E-02   0.1568E+01   0.1126E-02  -0.3077E+01   0.1569E-07   0.1132E+01   0.2728E-01   0.1045E+01   0.5006E-03
  0.4230E+01  -0.4645E+01   0.1129E-02   0.1568E+01   0.1126E-02  -0.3077E+01   0.1567E-07   0.1132E+01   0.2728E-01   0.1045E+01   0.5004E-03
  0.4235E+01  -0.4645E+01   0.1128E-02   0.1568E+01   0.1125E-02  -0.3077E+01   0.1568E-07   0.1132E+01   0.2727E-01   0.1045E+01   0.4999E-03
  0.4240E+01  -0.4645E+01   0.1127E-02   0.1568E+01   0.1124E-02  -0.3077E+01   0.1568E-07   0.1131E+01   0.2724E-01   0.1045E+01   0.4994E-03
  0.4245E+01  -0.4645E+01   0.1126E-02   0.1568E+01   0.1122E-02  -0.3077E+01   0.1567E-07   0.1131E+01   0.2721E-01   0.1045E+01   0.4988E-03
  0.4250E+01  -0.4645E+01   0.1124E-02   0.1568E+01   0.1121E-02  -0.3077E+01   0.1566E-07   0.1131E+01   0.2718E-01   0.1045E+01   0.4982E-03
  0.4255E+01  -0.4645E+01   0.1123E-02   0.1568E+01   0.1120E-02  -0.3077E+01   0.1565E-07   0.1131E+01   0.2715E-01   0.1045E+01   0.4977E-03
  0.4260E+01  -0.4645E+01   0.1122E-02   0.1568E+01   0.1119E-02  -0.3077E+01   0.1565E-07   0.1131E+01   0.2712E-01   0.1045E+01   0.4972E-03
  0.4265E+01  -0.4645E+01   0.1121E-02   0.1568E+01   0.1118E-02  -0.3077E+01   0.1568E-07   0.1131E+01   0.2709E-01   0.1045E+01   0.4967E-03
  0.4270E+01  -0.4645E+01   0.1120E-02   0.1568E+01   0.1116E-02  -0.3077E+01   0.1573E-07   0.1131E+01   0.2706E-01   0.1045E+01   0.4962E-03
  0.4275E+01  -0.4645E+01   0.1118E-02   0.1568E+01   0.1115E-02  -0.3077E+01   0.1579E-07   0.1131E+01   0.2703E-01   0.1045E+01   0.4956E-03
  0.4280E+01  -0.4645E+01   0.1117E-02   0.1568E+01   0.1114E-02  -0.3077E+01   0.1582E-07   0.1131E+01   0.2700E-01   0.1045E+01   0.4950E-03
  0.4285E+01  -0.4645E+01   0.1116E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1582E-07   0.1131E+01   0.2698E-01   0.1045E+01   0.4945E-03
  0.4290E+01  -0.4645E+01   0.1115E-02   0.1568E+01   0.1112E-02  -0.3077E+01   0.1580E-07   0.1131E+01   0.2697E-01   0.1045E+01   0.4943E-03
  0.4295E+01  -0.4645E+01   0.1115E-02   0.1568E+01   0.1112E-02  -0.3077E+01   0.1582E-07   0.1131E+01   0.2697E-01   0.1045E+01   0.4943E-03
  0.4300E+01  -0.4645E+01   0.1116E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1589E-07   0.1131E+01   0.2698E-01   0.1045E+01   0.4945E-03
  0.4305E+01  -0.4645E+01   0.1117E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1596E-07   0.1130E+01   0.2699E-01   0.1046E+01   0.4948E-03
  0.4310E+01  -0.4645E+01   0.1117E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1598E-07   0.1130E+01   0.2700E-01   0.1046E+01   0.4949E-03
  0.4315E+01  -0.4645E+01   0.1116E-02   0.1568E+01   0.1113E-02  -0.3077E+01   0.1597E-07   0.1130E+01   0.2699E-01   0.1046E+01   0.4947E-03
  0.4320E+01  -0.4645E+01   0.1115E-02   0.1568E+01   0.1112E-02  -0.3077E+01   0.1596E-07   0.1130E+01   0.2697E-01   0.1046E+01   0.4943E-03
  0.4325E+01  -0.4645E+01   0.1114E-02   0.1568E+01   0.1111E-02  -0.3077E+01   0.1596E-07   0.1130E+01   0.2694E-01   0.1046E+01   0.4937E-03
  0.4330E+01  -0.4645E+01   0.1113E-02   0.1568E+01   0.1110E-02  -0.3077E+01   0.1599E-07   0.1130E+01   0.2691E-01   0.1046E+01   0.4932E-03
  0.4335E+01  -0.4645E+01   0.1112E-02   0.1568E+01   0.1108E-02  -0.3077E+01   0.1603E-07   0.1130E+01   0.2688E-01   0.1046E+01   0.4926E-03
  0.4340E+01  -0.4645E+01   0.1111E-02   0.1568E+01   0.1107E-02  -0.3077E+01   0.1608E-07   0.1130E+01   0.2685E-01   0.1046E+01   0.4921E-03
  0.4345E+01  -0.4645E+01   0.1109E-02   0.1568E+01   0.1106E-02  -0.3077E+01   0.1612E-07   0.1130E+01   0.2682E-01   0.1046E+01   0.4916E-03
  0.4350E+01  -0.4645E+01   0.1108E-02   0.1568E+01   0.1105E-02  -0.3077E+01   0.1612E-07   0.1130E+01   0.2679E-01   0.1046E+01   0.4910E-03
  0.4355E+01  -0.4645E+01   0.1107E-02   0.1568E+01   0.1103E-02  -0.3077E+01   0.1611E-07   0.1130E+01   0.2676E-01   0.1046E+01   0.4904E-03
  0.4360E+01  -0.4645E+01   0.1106E-02   0.1568E+01   0.1102E-02  -0.3077E+01   0.1610E-07   0.1130E+01   0.2674E-01   0.1046E+01   0.4900E-03
  0.4365E+01  -0.4645E+01   0.1105E-02   0.1568E+01   0.1102E-02  -0.3077E+01   0.1613E-07   0.1129E+01   0.2672E-01   0.1046E+01   0.4896E-03
  0.4370E+01  -0.4645E+01   0.1104E-02   0.1568E+01   0.1101E-02  -0.3077E+01   0.1621E-07   0.1129E+01   0.2671E-01   0.1046E+01   0.4894E-03
  0.4375E+01  -0.4645E+01   0.1104E-02   0.1568E+01   0.1100E-02  -0.3077E+01   0.1628E-07   0.1129E+01   0.2670E-01   0.1046E+01   0.4891E-03
  0.4380E+01  -0.4645E+01   0.1103E-02   0.1568E+01   0.1100E-02  -0.3077E+01   0.1629E-07   0.1129E+01   0.2668E-01   0.1046E+01   0.4887E-03
  0.4385E+01  -0.4646E+01   0.1102E-02   0.1568E+01   0.1098E-02  -0.3077E+01   0.1627E-07   0.1129E+01   0.2666E-01   0.1046E+01   0.4882E-03
  0.4390E+01  -0.4646E+01   0.1101E-02   0.1568E+01   0.1097E-02  -0.3077E+01   0.1628E-07   0.1129E+01   0.2663E-01   0.1046E+01   0.4876E-03
  0.4395E+01  -0.4646E+01   0.1099E-02   0.1568E+01   0.1096E-02  -0.3077E+01   0.1636E-07   0.1129E+01   0.2660E-01   0.1046E+01   0.4871E-03
  0.4400E+01  -0.4646E+01   0.1098E-02   0.1568E+01   0.1095E-02  -0.3077E+01   0.1649E-07   0.1129E+01   0.2658E-01   0.1046E+01   0.4865E-03
  0.4405E+01  -0.4646E+01   0.1097E-02   0.1568E+01   0.1093E-02  -0.3077E+01   0.1659E-07   0.1129E+01   0.2656E-01   0.1046E+01   0.4860E-03
  0.4410E+01  -0.4646E+01   0.1096E-02   0.1568E+01   0.1092E-02  -0.3077E+01   0.1663E-07   0.1128E+01   0.2655E-01   0.1046E+01   0.4855E-03
  0.4415E+01  -0.4646E+01   0.1096E-02   0.1569E+01   0.1092E-02  -0.3077E+01   0.1663E-07   0.1128E+01   0.2656E-01   0.1046E+01   0.4854E-03
  0.4420E+01  -0.4646E+01   0.1097E-02   0.1569E+01   0.1093E-02  -0.3077E+01   0.1661E-07   0.1128E+01   0.2661E-01   0.1046E+01   0.4859E-03
  0.4425E+01  -0.4646E+01   0.1100E-02   0.1569E+01   0.1096E-02  -0.3077E+01   0.1660E-07   0.1128E+01   0.2670E-01   0.1046E+01   0.4872E-03
  0.4430E+01  -0.4646E+01   0.1105E-02   0.1569E+01   0.1101E-02  -0.3077E+01   0.1660E-07   0.1127E+01   0.2684E-01   0.1046E+01   0.4895E-03
  0.4435E+01  -0.4646E+01   0.1112E-02   0.1569E+01   0.1109E-02  -0.3077E+01   0.1660E-07   0.1127E+01   0.2703E-01   0.1046E+01   0.4929E-03
  0.4440E+01  -0.4646E+01   0.1122E-02   0.1569E+01   0.1119E-02  -0.3077E+01   0.1660E-07   0.1126E+01   0.2727E-01   0.1046E+01   0.4973E-03
  0.4445E+01  -0.4646E+01   0.1134E-02   0.1569E+01   0.1130E-02  -0.3077E+01   0.1660E-07   0.1125E+01   0.2755E-01   0.1046E+01   0.5023E-03
  0.4450E+01  -0.4646E+01   0.1146E-02   0.1569E+01   0.1142E-02  -0.3077E+01   0.1661E-07   0.1125E+01   0.2784E-01   0.1046E+01   0.5078E-03
  0.4455E+01  -0.4646E+01   0.1158E-02   0.1569E+01   0.1155E-02  -0.3077E+01   0.1661E-07   0.1124E+01   0.2814E-01   0.1046E+01   0.5133E-03
  0.4460E+01  -0.4646E+01   0.1170E-02   0.1569E+01   0.1167E-02  -0.3077E+01   0.1660E-07   0.1124E+01   0.2842E-01   0.1046E+01   0.5186E-03
  0.4465E+01  -0.4647E+01   0.1181E-02   0.1570E+01   0.1178E-02  -0.3077E+01   0.1659E-07   0.1123E+01   0.2869E-01   0.1046E+01   0.5234E-03
  0.4470E+01  -0.4647E+01   0.1191E-02   0.1570E+01   0.1187E-02  -0.3077E+01   0.1657E-07   0.1123E+01   0.2893E-01   0.1046E+01   0.5277E-03
  0.4475E+01  -0.4647E+01   0.1199E-02   0.1570E+01   0.1196E-02  -0.3077E+01   0.1655E-07   0.1122E+01   0.2914E-01   0.1047E+01   0.5313E-03
  0.4480E+01  -0.4647E+01   0.1206E-02   0.1570E+01   0.1202E-02  -0.3077E+01   0.1653E-07   0.1122E+01   0.2932E-01   0.1047E+01   0.5344E-03
  0.4485E+01  -0.4647E+01   0.1211E-02   0.1570E+01   0.1208E-02  -0.3077E+01   0.1652E-07   0.1121E+01   0.2947E-01   0.1047E+01   0.5368E-03
  0.4490E+01  -0.4647E+01   0.1216E-02   0.1570E+01   0.1212E-02  -0.3077E+01   0.1651E-07   0.1121E+01   0.2959E-01   0.1047E+01   0.5387E-03
  0.4495E+01  -0.4647E+01   0.1219E-02   0.1570E+01   0.1215E-02  -0.3077E+01   0.1651E-07   0.1120E+01   0.2970E-01   0.1047E+01   0.5402E-03
  0.4500E+01  -0.4647E+01   0.1221E-02   0.1570E+01   0.1218E-02  -0.3077E+01   0.1651E-07   0.1120E+01   0.2978E-01   0.1047E+01   0.5413E-03
  0.4505E+01  -0.4647E+01   0.1223E-02   0.1570E+01   0.1220E-02  -0.3077E+01   0.1650E-07   0.1120E+01   0.2984E-01   0.1047E+01   0.5421E-03
  0.4510E+01  -0.4647E+01   0.1224E-02   0.1570E+01   0.1221E-02  -0.3077E+01   0.1648E-07   0.1119E+01   0.2990E-01   0.1047E+01   0.5427E-03
  0.4515E+01  -0.4647E+01   0.1225E-02   0.1570E+01   0.1222E-02  -0.3077E+01   0.1647E-07   0.1119E+01   0.2993E-01   0.1047E+01   0.5430E-03
  0.4520E+01  -0.4647E+01   0.1225E-02   0.1570E+01   0.1222E-02  -0.3077E+01   0.1645E-07   0.1119E+01   0.2996E-01   0.1047E+01   0.5431E-03
  0.4525E+01  -0.4647E+01   0.1225E-02   0.1570E+01   0.1222E-02  -0.3077E+01   0.1644E-07   0.1118E+01   0.2997E-01   0.1047E+01   0.5429E-03
  0.4530E+01  -0.4647E+01   0.1224E-02   0.1570E+01   0.1221E-02  -0.3077E+01   0.1646E-07   0.1118E+01   0.2998E-01   0.1047E+01   0.5427E-03
  0.4535E+01  -0.4647E+01   0.1224E-02   0.1570E+01   0.1220E-02  -0.3077E+01   0.1650E-07   0.1118E+01   0.2998E-01   0.1047E+01   0.5424E-03
  0.4540E+01  -0.4648E+01   0.1223E-02   0.1570E+01   0.1220E-02  -0.3077E+01   0.1652E-07   0.1118E+01   0.2998E-01   0.1047E+01   0.5420E-03
  0.4545E+01  -0.4648E+01   0.1222E-02   0.1571E+01   0.1219E-02  -0.3077E+01   0.1652E-07   0.1118E+01   0.2999E-01   0.1047E+01   0.5418E-03
  0.4550E+01  -0.4648E+01   0.1222E-02   0.1571E+01   0.1219E-02  -0.3077E+01   0.1651E-07   0.1117E+01   0.3000E-01   0.1047E+01   0.5416E-03
  0.4555E+01  -0.4648E+01   0.1222E-02   0.1571E+01   0.1219E-02  -0.3077E+01   0.1649E-07   0.1117E+01   0.3001E-01   0.1047E+01   0.5416E-03
  0.4560E+01  -0.4648E+01   0.1222E-02   0.1571E+01   0.1219E-02  -0.3077E+01   0.1648E-07   0.1117E+01   0.3004E-01   0.1047E+01   0.5417E-03
  0.4565E+01  -0.4648E+01   0.1223E-02   0.1571E+01   0.1220E-02  -0.3077E+01   0.1646E-07   0.1117E+01   0.3007E-01   0.1047E+01   0.5420E-03
  0.4570E+01  -0.4648E+01   0.1224E-02   0.1571E+01   0.1221E-02  -0.3077E+01   0.1644E-07   0.1116E+01   0.3010E-01   0.1047E+01   0.5425E-03
  0.4575E+01  -0.4648E+01   0.1225E-02   0.1571E+01   0.1222E-02  -0.3077E+01   0.1642E-07   0.1116E+01   0.3014E-01   0.1047E+01   0.5431E-03
  0.4580E+01  -0.4648E+01   0.1227E-02   0.1571E+01   0.1223E-02  -0.3077E+01   0.1641E-07   0.1116E+01   0.3018E-01   0.1047E+01   0.5437E-03
  0.4585E+01  -0.4648E+01   0.1228E-02   0.1571E+01   0.1225E-02  -0.3077E+01   0.1639E-07   0.1116E+01   0.3021E-01   0.1047E+01   0.5444E-03
  0.4590E+01  -0.4648E+01   0.1230E-02   0.1571E+01   0.1226E-02  -0.3077E+01   0.1637E-07   0.1115E+01   0.3024E-01   0.1047E+01   0.5450E-03
  0.4595E+01  -0.4648E+01   0.1231E-02   0.1571E+01   0.1227E-02  -0.3077E+01   0.1636E-07   0.1115E+01   0.3026E-01   0.1047E+01   0.5454E-03
  0.4600E+01  -0.4648E+01   0.1231E-02   0.1571E+01   0.1228E-02  -0.3077E+01   0.1634E-07   0.1115E+01   0.3027E-01   0.1047E+01   0.5457E-03
  0.4605E+01  -0.4648E+01   0.1231E-02   0.1571E+01   0.1228E-02  -0.3077E+01   0.1633E-07   0.1115E+01   0.3026E-01   0.1047E+01   0.5457E-03
  0.4610E+01  -0.4648E+01   0.1231E-02   0.1571E+01   0.1227E-02  -0.3077E+01   0.1631E-07   0.1115E+01   0.3025E-01   0.1047E+01   0.5455E-03
  0.4615E+01  -0.4648E+01   0.1230E-02   0.1571E+01   0.1227E-02  -0.3077E+01   0.1630E-07   0.1114E+01   0.3023E-01   0.1047E+01   0.5452E-03
  0.4620E+01  -0.4648E+01   0.1229E-02   0.1571E+01   0.1226E-02  -0.3077E+01   0.1629E-07   0.1114E+01   0.3020E-01   0.1047E+01   0.5448E-03
  0.4625E+01  -0.4648E+01   0.1228E-02   0.1571E+01   0.1225E-02  -0.3077E+01   0.1628E-07   0.1114E+01   0.3017E-01   0.1047E+01   0.5443E-03
  0.4630E+01  -0.4648E+01   0.1227E-02   0.1571E+01   0.1223E-02  -0.3077E+01   0.1628E-07   0.1114E+01   0.3014E-01   0.1047E+01   0.5437E-03
  0.4635E+01  -0.4648E+01   0.1225E-02   0.1571E+01   0.1222E-02  -0.3077E+01   0.1630E-07   0.1114E+01   0.3011E-01   0.1047E+01   0.5431E-03
  0.4640E+01  -0.4648E+01   0.1224E-02   0.1571E+01   0.1221E-02  -0.3077E+01   0.1633E-07   0.1114E+01   0.3008E-01   0.1047E+01   0.5425E-03
  0.4645E+01  -0.4648E+01   0.1223E-02   0.1571E+01   0.1219E-02  -0.3077E+01   0.1637E-07   0.1114E+01   0.3005E-01   0.1047E+01   0.5419E-03
  0.4650E+01  -0.4648E+01   0.1221E-02   0.1571E+01   0.1218E-02  -0.3077E+01   0.1638E-07   0.1114E+01   0.3001E-01   0.1047E+01   0.5414E-03
  0.4655E+01  -0.4648E+01   0.1220E-02   0.1571E+01   0.1217E-02  -0.3077E+01   0.1637E-07   0.1114E+01   0.2998E-01   0.1047E+01   0.5408E-03
  0.4660E+01  -0.4648E+01   0.1219E-02   0.1571E+01   0.1216E-02  -0.3077E+01   0.1636E-07   0.1114E+01   0.2996E-01   0.1047E+01   0.5403E-03
  0.4665E+01  -0.4648E+01   0.1218E-02   0.1571E+01   0.1215E-02  -0.3077E+01   0.1634E-07   0.1114E+01   0.2994E-01   0.1047E+01   0.5399E-03
  0.4670E+01  -0.4648E+01   0.1217E-02   0.1571E+01   0.1214E-02  -0.3077E+01   0.1632E-07   0.1114E+01   0.2992E-01   0.1047E+01   0.5396E-03
  0.4675E+01  -0.4648E+01   0.1217E-02   0.1571E+01   0.1214E-02  -0.3077E+01   0.1630E-07   0.1114E+01   0.2991E-01   0.1048E+01   0.5394E-03
  0.4680E+01  -0.4648E+01   0.1217E-02   0.1571E+01   0.1213E-02  -0.3077E+01   0.1630E-07   0.1114E+01   0.2990E-01   0.1048E+01   0.5393E-03
  0.4685E+01  -0.4648E+01   0.1217E-02   0.1571E+01   0.1213E-02  -0.3077E+01   0.1630E-07   0.1113E+01   0.2990E-01   0.1048E+01   0.5393E-03
  0.4690E+01  -0.4648E+01   0.1216E-02   0.1571E+01   0.1213E-02  -0.3077E+01   0.1630E-07   0.1113E+01   0.2989E-01   0.1048E+01   0.5392E-03
  0.4695E+01  -0.4648E+01   0.1216E-02   0.1571E+01   0.1213E-02  -0.3077E+01   0.1628E-07   0.1113E+01   0.2988E-01   0.1048E+01   0.5390E-03
  0.4700E+01  -0.4648E+01   0.1215E-02   0.1571E+01   0.1212E-02  -0.3077E+01   0.1627E-07   0.1113E+01   0.2986E-01   0.1048E+01   0.5387E-03
  0.4705E+01  -0.4648E+01   0.1214E-02   0.1571E+01   0.1211E-02  -0.3077E+01   0.1625E-07   0.1113E+01   0.2984E-01   0.1048E+01   0.5382E-03
  0.4710E+01  -0.4648E+01   0.1213E-02   0.1571E+01   0.1210E-02  -0.3077E+01   0.1624E-07   0.1113E+01   0.2982E-01   0.1048E+01   0.5377E-03
  0.4715E+01  -0.4649E+01   0.1212E-02   0.1571E+01   0.1209E-02  -0.3077E+01   0.1623E-07   0.1113E+01   0.2979E-01   0.1048E+01   0.5372E-03
  0.4720E+01  -0.4649E+01   0.1211E-02   0.1571E+01   0.1207E-02  -0.3077E+01   0.1622E-07   0.1113E+01   0.2976E-01   0.1048E+01   0.5366E-03
  0.4725E+01  -0.4649E+01   0.1209E-02   0.1571E+01   0.1206E-02  -0.3077E+01   0.1621E-07   0.1113E+01   0.2973E-01   0.1048E+01   0.5360E-03
  0.4730E+01  -0.4648E+01   0.1208E-02   0.1571E+01   0.1205E-02  -0.3077E+01   0.1620E-07   0.1113E+01   0.2970E-01   0.1048E+01   0.5355E-03
  0.4735E+01  -0.4648E+01   0.1207E-02   0.1571E+01   0.1204E-02  -0.3077E+01   0.1619E-07   0.1113E+01   0.2967E-01   0.1048E+01   0.5349E-03
  0.4740E+01  -0.4648E+01   0.1206E-02   0.1571E+01   0.1202E-02  -0.3077E+01   0.1617E-07   0.1113E+01   0.2964E-01   0.1048E+01   0.5344E-03
  0.4745E+01  -0.4648E+01   0.1204E-02   0.1571E+01   0.1201E-02  -0.3077E+01   0.1616E-07   0.1113E+01   0.2961E-01   0.1048E+01   0.5339E-03
  0.4750E+01  -0.4648E+01   0.1203E-02   0.1571E+01   0.1200E-02  -0.3077E+01   0.1615E-07   0.1113E+01   0.2958E-01   0.1048E+01   0.5334E-03
  0.4755E+01  -0.4648E+01   0.1202E-02   0.1571E+01   0.1199E-02  -0.3077E+01   0.1615E-07   0.1113E+01   0.2955E-01   0.1048E+01   0.5330E-03
  0.4760E+01  -0.4648E+01   0.1201E-02   0.1571E+01   0.1198E-02  -0.3077E+01   0.1615E-07   0.1113E+01   0.2952E-01   0.1048E+01   0.5325E-03
  0.4765E+01  -0.4648E+01   0.1200E-02   0.1571E+01   0.1197E-02  -0.3077E+01   0.1615E-07   0.1113E+01   0.2948E-01   0.1048E+01   0.5321E-03
  0.4770E+01  -0.4648E+01   0.1199E-02   0.1571E+01   0.1196E-02  -0.3077E+01   0.1615E-07   0.1113E+01   0.2945E-01   0.1048E+01   0.5316E-03
  0.4775E+01  -0.4648E+01   0.1198E-02   0.1571E+01   0.1195E-02  -0.3077E+01   0.1614E-07   0.1113E+01   0.2942E-01   0.1048E+01   0.5311E-03
  0.4780E+01  -0.4648E+01   0.1197E-02   0.1571E+01   0.1194E-02  -0.3077E+01   0.1612E-07   0.1113E+01   0.2939E-01   0.1048E+01   0.5306E-03
  0.4785E+01  -0.4648E+01   0.1196E-02   0.1571E+01   0.1193E-02  -0.3077E+01   0.1611E-07   0.1113E+01   0.2936E-01   0.1048E+01   0.5301E-03
  0.4790E+01  -0.4648E+01   0.1195E-02   0.1571E+01   0.1192E-02  -0.3077E+01   0.1609E-07   0.1112E+01   0.2933E-01   0.1048E+01   0.5296E-03
  0.4795E+01  -0.4648E+01   0.1193E-02   0.1571E+01   0.1190E-02  -0.3077E+01   0.1607E-07   0.1112E+01   0.2931E-01   0.1048E+01   0.5290E-03
  0.4800E+01  -0.4648E+01   0.1192E-02   0.1571E+01   0.1189E-02  -0.3077E+01   0.1606E-07   0.1112E+01   0.2928E-01   0.1048E+01   0.5285E-03
  0.4805E+01  -0.4648E+01   0.1191E-02   0.1571E+01   0.1188E-02  -0.3077E+01   0.1604E-07   0.1112E+01   0.2925E-01   0.1048E+01   0.5280E-03
  0.4810E+01  -0.4648E+01   0.1190E-02   0.1571E+01   0.1187E-02  -0.3077E+01   0.1603E-07   0.1112E+01   0.2922E-01   0.1048E+01   0.5274E-03
  0.4815E+01  -0.4648E+01   0.1189E-02   0.1571E+01   0.1186E-02  -0.3077E+01   0.1602E-07   0.1112E+01   0.2919E-01   0.1048E+01   0.5269E-03
  0.4820E+01  -0.4648E+01   0.1188E-02   0.1571E+01   0.1184E-02  -0.3077E+01   0.1602E-07   0.1112E+01   0.2917E-01   0.1048E+01   0.5264E-03
  0.4825E+01  -0.4648E+01   0.1186E-02   0.1571E+01   0.1183E-02  -0.3077E+01   0.1601E-07   0.1112E+01   0.2914E-01   0.1048E+01   0.5259E-03
  0.4830E+01  -0.4648E+01   0.1185E-02   0.1571E+01   0.1182E-02  -0.3077E+01   0.1600E-07   0.1112E+01   0.2912E-01   0.1048E+01   0.5253E-03
  0.4835E+01  -0.4648E+01   0.1184E-02   0.1571E+01   0.1181E-02  -0.3077E+01   0.1599E-07   0.1112E+01   0.2910E-01   0.1048E+01   0.5248E-03
  0.4840E+01  -0.4648E+01   0.1183E-02   0.1571E+01   0.1180E-02  -0.3077E+01   0.1599E-07   0.1112E+01   0.2908E-01   0.1048E+01   0.5242E-03
  0.4845E+01  -0.4648E+01   0.1181E-02   0.1571E+01   0.1178E-02  -0.3077E+01   0.1599E-07   0.1112E+01   0.2906E-01   0.1048E+01   0.5237E-03
  0.4850E+01  -0.4648E+01   0.1180E-02   0.1571E+01   0.1177E-02  -0.3077E+01   0.1598E-07   0.1112E+01   0.2904E-01   0.1048E+01   0.5232E-03
  0.4855E+01  -0.4648E+01   0.1179E-02   0.1571E+01   0.1176E-02  -0.3077E+01   0.1597E-07   0.1111E+01   0.2902E-01   0.1048E+01   0.5226E-03
  0.4860E+01  -0.4648E+01   0.1178E-02   0.1571E+01   0.1175E-02  -0.3077E+01   0.1595E-07   0.1111E+01   0.2899E-01   0.1048E+01   0.5221E-03
  0.4865E+01  -0.4648E+01   0.1177E-02   0.1571E+01   0.1174E-02  -0.3077E+01   0.1593E-07   0.1111E+01   0.2897E-01   0.1048E+01   0.5217E-03
  0.4870E+01  -0.4648E+01   0.1176E-02   0.1571E+01   0.1173E-02  -0.3077E+01   0.1592E-07   0.1111E+01   0.2894E-01   0.1048E+01   0.5212E-03
  0.4875E+01  -0.4648E+01   0.1175E-02   0.1571E+01   0.1172E-02  -0.3077E+01   0.1590E-07   0.1111E+01   0.2891E-01   0.1047E+01   0.5208E-03
  0.4880E+01  -0.4648E+01   0.1174E-02   0.1571E+01   0.1171E-02  -0.3077E+01   0.1589E-07   0.1111E+01   0.2888E-01   0.1047E+01   0.5205E-03
  0.4885E+01  -0.4648E+01   0.1174E-02   0.1571E+01   0.1170E-02  -0.3077E+01   0.1587E-07   0.1111E+01   0.2885E-01   0.1047E+01   0.5202E-03
  0.4890E+01  -0.4648E+01   0.1173E-02   0.1571E+01   0.1170E-02  -0.3077E+01   0.1586E-07   0.1111E+01   0.2882E-01   0.1047E+01   0.5199E-03
  0.4895E+01  -0.4648E+01   0.1172E-02   0.1571E+01   0.1169E-02  -0.3077E+01   0.1586E-07   0.1111E+01   0.2879E-01   0.1047E+01   0.5195E-03
