           n       Iaprox        E_rel
        7030   0.2544E+00   0.1757E-01
        7040   0.2515E+00   0.6109E-02
        7050   0.2530E+00   0.1204E-01
        7060   0.2469E+00   0.1224E-01
        7070   0.2569E+00   0.2762E-01
        7080   0.2517E+00   0.6741E-02
        7090   0.2449E+00   0.2051E-01
        7100   0.2537E+00   0.1464E-01
        7110   0.2480E+00   0.8105E-02
        7120   0.2515E+00   0.5999E-02
        7130   0.2442E+00   0.2338E-01
        7140   0.2438E+00   0.2490E-01
        7150   0.2451E+00   0.1969E-01
        7160   0.2581E+00   0.3233E-01
        7170   0.2488E+00   0.4836E-02
        7180   0.2527E+00   0.1088E-01
        7190   0.2501E+00   0.2415E-03
        7200   0.2490E+00   0.3873E-02
        7210   0.2538E+00   0.1510E-01
        7220   0.2476E+00   0.9743E-02
        7230   0.2553E+00   0.2139E-01
        7240   0.2444E+00   0.2237E-01
        7250   0.2473E+00   0.1067E-01
        7260   0.2463E+00   0.1473E-01
        7270   0.2520E+00   0.8043E-02
        7280   0.2473E+00   0.1094E-01
        7290   0.2458E+00   0.1682E-01
        7300   0.2473E+00   0.1070E-01
        7310   0.2496E+00   0.1702E-02
        7320   0.2549E+00   0.1972E-01
        7330   0.2560E+00   0.2395E-01
        7340   0.2447E+00   0.2109E-01
        7350   0.2485E+00   0.5888E-02
        7360   0.2524E+00   0.9782E-02
        7370   0.2540E+00   0.1606E-01
        7380   0.2487E+00   0.5204E-02
        7390   0.2452E+00   0.1902E-01
        7400   0.2504E+00   0.1509E-02
        7410   0.2477E+00   0.9020E-02
        7420   0.2504E+00   0.1409E-02
        7430   0.2478E+00   0.8646E-02
        7440   0.2502E+00   0.9459E-03
        7450   0.2523E+00   0.9229E-02
        7460   0.2511E+00   0.4354E-02
        7470   0.2515E+00   0.5981E-02
        7480   0.2541E+00   0.1644E-01
        7490   0.2506E+00   0.2306E-02
        7500   0.2531E+00   0.1233E-01
        7510   0.2540E+00   0.1595E-01
        7520   0.2466E+00   0.1357E-01
        7530   0.2540E+00   0.1600E-01
        7540   0.2458E+00   0.1676E-01
        7550   0.2519E+00   0.7482E-02
        7560   0.2512E+00   0.4657E-02
        7570   0.2491E+00   0.3475E-02
        7580   0.2519E+00   0.7476E-02
        7590   0.2506E+00   0.2421E-02
        7600   0.2526E+00   0.1050E-01
        7610   0.2485E+00   0.6009E-02
        7620   0.2523E+00   0.9191E-02
        7630   0.2505E+00   0.1948E-02
        7640   0.2465E+00   0.1406E-01
        7650   0.2516E+00   0.6484E-02
        7660   0.2485E+00   0.5985E-02
        7670   0.2494E+00   0.2489E-02
        7680   0.2499E+00   0.5598E-03
        7690   0.2469E+00   0.1249E-01
        7700   0.2492E+00   0.3354E-02
        7710   0.2491E+00   0.3781E-02
        7720   0.2495E+00   0.2043E-02
        7730   0.2478E+00   0.8830E-02
        7740   0.2495E+00   0.2188E-02
        7750   0.2549E+00   0.1968E-01
        7760   0.2462E+00   0.1524E-01
        7770   0.2486E+00   0.5797E-02
        7780   0.2439E+00   0.2423E-01
        7790   0.2472E+00   0.1112E-01
        7800   0.2479E+00   0.8344E-02
        7810   0.2504E+00   0.1582E-02
        7820   0.2496E+00   0.1416E-02
        7830   0.2424E+00   0.3030E-01
        7840   0.2484E+00   0.6562E-02
        7850   0.2488E+00   0.4822E-02
        7860   0.2503E+00   0.1264E-02
        7870   0.2490E+00   0.4054E-02
        7880   0.2484E+00   0.6285E-02
        7890   0.2491E+00   0.3503E-02
        7900   0.2508E+00   0.3296E-02
        7910   0.2444E+00   0.2235E-01
        7920   0.2460E+00   0.1607E-01
        7930   0.2462E+00   0.1511E-01
        7940   0.2518E+00   0.7176E-02
        7950   0.2493E+00   0.2928E-02
        7960   0.2511E+00   0.4266E-02
        7970   0.2450E+00   0.2003E-01
        7980   0.2478E+00   0.8748E-02
        7990   0.2547E+00   0.1880E-01
        8000   0.2434E+00   0.2638E-01
        8010   0.2471E+00   0.1180E-01
        8020   0.2560E+00   0.2415E-01
        8030   0.2501E+00   0.4263E-03
        8040   0.2497E+00   0.1092E-02
        8050   0.2490E+00   0.4006E-02
        8060   0.2497E+00   0.1339E-02
        8070   0.2531E+00   0.1252E-01
        8080   0.2495E+00   0.1995E-02
        8090   0.2514E+00   0.5797E-02
        8100   0.2506E+00   0.2503E-02
        8110   0.2487E+00   0.5121E-02
        8120   0.2522E+00   0.8791E-02
        8130   0.2472E+00   0.1110E-01
        8140   0.2470E+00   0.1209E-01
        8150   0.2500E+00   0.1304E-03
        8160   0.2469E+00   0.1241E-01
        8170   0.2451E+00   0.1960E-01
        8180   0.2481E+00   0.7665E-02
        8190   0.2524E+00   0.9406E-02
        8200   0.2556E+00   0.2237E-01
        8210   0.2467E+00   0.1303E-01
        8220   0.2511E+00   0.4239E-02
        8230   0.2532E+00   0.1269E-01
        8240   0.2431E+00   0.2756E-01
        8250   0.2438E+00   0.2482E-01
        8260   0.2446E+00   0.2142E-01
        8270   0.2471E+00   0.1147E-01
        8280   0.2508E+00   0.3399E-02
        8290   0.2517E+00   0.6866E-02
        8300   0.2522E+00   0.8779E-02
        8310   0.2481E+00   0.7681E-02
        8320   0.2498E+00   0.9057E-03
        8330   0.2526E+00   0.1042E-01
        8340   0.2507E+00   0.2686E-02
        8350   0.2519E+00   0.7598E-02
        8360   0.2531E+00   0.1220E-01
        8370   0.2478E+00   0.8673E-02
        8380   0.2545E+00   0.1813E-01
        8390   0.2496E+00   0.1420E-02
        8400   0.2532E+00   0.1271E-01
        8410   0.2527E+00   0.1077E-01
        8420   0.2495E+00   0.2120E-02
        8430   0.2484E+00   0.6342E-02
        8440   0.2519E+00   0.7632E-02
        8450   0.2498E+00   0.9596E-03
        8460   0.2507E+00   0.2963E-02
        8470   0.2490E+00   0.3960E-02
        8480   0.2485E+00   0.5818E-02
        8490   0.2489E+00   0.4241E-02
        8500   0.2491E+00   0.3413E-02
        8510   0.2499E+00   0.5475E-03
        8520   0.2491E+00   0.3401E-02
        8530   0.2532E+00   0.1294E-01
        8540   0.2487E+00   0.5070E-02
        8550   0.2516E+00   0.6576E-02
        8560   0.2519E+00   0.7606E-02
        8570   0.2508E+00   0.3120E-02
        8580   0.2491E+00   0.3425E-02
        8590   0.2508E+00   0.3237E-02
        8600   0.2519E+00   0.7569E-02
        8610   0.2450E+00   0.1985E-01
        8620   0.2444E+00   0.2234E-01
        8630   0.2484E+00   0.6323E-02
        8640   0.2510E+00   0.4004E-02
        8650   0.2408E+00   0.3697E-01
        8660   0.2512E+00   0.4699E-02
        8670   0.2521E+00   0.8226E-02
        8680   0.2544E+00   0.1760E-01
        8690   0.2498E+00   0.9068E-03
        8700   0.2490E+00   0.3961E-02
        8710   0.2471E+00   0.1154E-01
        8720   0.2476E+00   0.9499E-02
        8730   0.2526E+00   0.1044E-01
        8740   0.2520E+00   0.7950E-02
        8750   0.2503E+00   0.1088E-02
        8760   0.2494E+00   0.2535E-02
        8770   0.2513E+00   0.5151E-02
        8780   0.2526E+00   0.1023E-01
        8790   0.2534E+00   0.1350E-01
        8800   0.2525E+00   0.1001E-01
        8810   0.2531E+00   0.1246E-01
        8820   0.2516E+00   0.6231E-02
        8830   0.2482E+00   0.7292E-02
        8840   0.2503E+00   0.1121E-02
        8850   0.2534E+00   0.1376E-01
        8860   0.2546E+00   0.1821E-01
        8870   0.2516E+00   0.6232E-02
        8880   0.2538E+00   0.1511E-01
        8890   0.2517E+00   0.6825E-02
        8900   0.2546E+00   0.1825E-01
        8910   0.2499E+00   0.3696E-03
        8920   0.2510E+00   0.3899E-02
        8930   0.2457E+00   0.1727E-01
        8940   0.2484E+00   0.6453E-02
        8950   0.2523E+00   0.9015E-02
        8960   0.2455E+00   0.1800E-01
        8970   0.2471E+00   0.1179E-01
        8980   0.2556E+00   0.2248E-01
        8990   0.2501E+00   0.4113E-03
        9000   0.2432E+00   0.2725E-01
        9010   0.2499E+00   0.5474E-03
        9020   0.2468E+00   0.1289E-01
        9030   0.2443E+00   0.2281E-01
        9040   0.2532E+00   0.1275E-01
        9050   0.2502E+00   0.7317E-03
        9060   0.2506E+00   0.2284E-02
        9070   0.2502E+00   0.7350E-03
        9080   0.2475E+00   0.1001E-01
        9090   0.2461E+00   0.1556E-01
        9100   0.2489E+00   0.4437E-02
        9110   0.2529E+00   0.1159E-01
        9120   0.2483E+00   0.6620E-02
        9130   0.2462E+00   0.1511E-01
        9140   0.2485E+00   0.6182E-02
        9150   0.2497E+00   0.1207E-02
        9160   0.2483E+00   0.6621E-02
        9170   0.2526E+00   0.1060E-01
        9180   0.2453E+00   0.1862E-01
        9190   0.2449E+00   0.2022E-01
        9200   0.2504E+00   0.1738E-02
        9210   0.2492E+00   0.3275E-02
        9220   0.2548E+00   0.1901E-01
        9230   0.2482E+00   0.7226E-02
        9240   0.2491E+00   0.3616E-02
        9250   0.2450E+00   0.1996E-01
        9260   0.2496E+00   0.1782E-02
        9270   0.2503E+00   0.1264E-02
        9280   0.2484E+00   0.6538E-02
        9290   0.2467E+00   0.1326E-01
        9300   0.2455E+00   0.1792E-01
        9310   0.2489E+00   0.4213E-02
        9320   0.2467E+00   0.1334E-01
        9330   0.2462E+00   0.1540E-01
        9340   0.2512E+00   0.4863E-02
        9350   0.2546E+00   0.1832E-01
        9360   0.2488E+00   0.4854E-02
        9370   0.2508E+00   0.3212E-02
        9380   0.2523E+00   0.9243E-02
        9390   0.2502E+00   0.7599E-03
        9400   0.2496E+00   0.1496E-02
        9410   0.2510E+00   0.4000E-02
        9420   0.2514E+00   0.5556E-02
        9430   0.2481E+00   0.7430E-02
        9440   0.2494E+00   0.2382E-02
        9450   0.2472E+00   0.1116E-01
        9460   0.2518E+00   0.7396E-02
        9470   0.2489E+00   0.4498E-02
        9480   0.2505E+00   0.2105E-02
        9490   0.2496E+00   0.1411E-02
        9500   0.2559E+00   0.2351E-01
        9510   0.2513E+00   0.5327E-02
        9520   0.2501E+00   0.4569E-03
        9530   0.2528E+00   0.1111E-01
        9540   0.2477E+00   0.9189E-02
        9550   0.2463E+00   0.1498E-01
        9560   0.2518E+00   0.7012E-02
        9570   0.2493E+00   0.2833E-02
        9580   0.2461E+00   0.1552E-01
        9590   0.2561E+00   0.2430E-01
        9600   0.2494E+00   0.2325E-02
        9610   0.2463E+00   0.1476E-01
        9620   0.2575E+00   0.3003E-01
        9630   0.2481E+00   0.7567E-02
        9640   0.2474E+00   0.1041E-01
        9650   0.2540E+00   0.1607E-01
        9660   0.2504E+00   0.1726E-02
        9670   0.2556E+00   0.2246E-01
        9680   0.2489E+00   0.4472E-02
        9690   0.2527E+00   0.1073E-01
        9700   0.2502E+00   0.9826E-03
        9710   0.2511E+00   0.4398E-02
        9720   0.2537E+00   0.1485E-01
        9730   0.2484E+00   0.6333E-02
        9740   0.2512E+00   0.4742E-02
        9750   0.2490E+00   0.4070E-02
        9760   0.2508E+00   0.3090E-02
        9770   0.2506E+00   0.2375E-02
        9780   0.2462E+00   0.1513E-01
        9790   0.2466E+00   0.1345E-01
        9800   0.2457E+00   0.1715E-01
        9810   0.2499E+00   0.2941E-03
        9820   0.2515E+00   0.5961E-02
        9830   0.2502E+00   0.7483E-03
        9840   0.2508E+00   0.3149E-02
        9850   0.2469E+00   0.1256E-01
        9860   0.2506E+00   0.2324E-02
        9870   0.2477E+00   0.9124E-02
        9880   0.2565E+00   0.2602E-01
        9890   0.2446E+00   0.2175E-01
        9900   0.2507E+00   0.2833E-02
        9910   0.2500E+00   0.8378E-04
        9920   0.2486E+00   0.5512E-02
        9930   0.2474E+00   0.1033E-01
        9940   0.2496E+00   0.1613E-02
        9950   0.2512E+00   0.4920E-02
        9960   0.2464E+00   0.1434E-01
        9970   0.2502E+00   0.7350E-03
        9980   0.2492E+00   0.3178E-02
        9990   0.2462E+00   0.1529E-01
       10000   0.2507E+00   0.2691E-02
       10010   0.2508E+00   0.3374E-02
       10020   0.2481E+00   0.7553E-02
       10030   0.2507E+00   0.2818E-02
       10040   0.2462E+00   0.1509E-01
       10050   0.2507E+00   0.2942E-02
       10060   0.2511E+00   0.4587E-02
       10070   0.2491E+00   0.3744E-02
       10080   0.2507E+00   0.2736E-02
       10090   0.2495E+00   0.1961E-02
       10100   0.2526E+00   0.1030E-01
       10110   0.2515E+00   0.6105E-02
       10120   0.2412E+00   0.3511E-01
       10130   0.2470E+00   0.1187E-01
       10140   0.2486E+00   0.5462E-02
       10150   0.2514E+00   0.5787E-02
       10160   0.2549E+00   0.1953E-01
       10170   0.2493E+00   0.2626E-02
       10180   0.2517E+00   0.6610E-02
       10190   0.2465E+00   0.1417E-01
       10200   0.2486E+00   0.5575E-02
       10210   0.2458E+00   0.1663E-01
       10220   0.2482E+00   0.7251E-02
       10230   0.2463E+00   0.1480E-01
       10240   0.2518E+00   0.7279E-02
       10250   0.2532E+00   0.1298E-01
       10260   0.2532E+00   0.1262E-01
       10270   0.2540E+00   0.1605E-01
       10280   0.2478E+00   0.8917E-02
       10290   0.2421E+00   0.3151E-01
       10300   0.2497E+00   0.1327E-02
       10310   0.2510E+00   0.3952E-02
       10320   0.2510E+00   0.3809E-02
       10330   0.2480E+00   0.8086E-02
       10340   0.2522E+00   0.8861E-02
       10350   0.2498E+00   0.7465E-03
       10360   0.2538E+00   0.1518E-01
       10370   0.2509E+00   0.3798E-02
       10380   0.2492E+00   0.3058E-02
       10390   0.2514E+00   0.5647E-02
       10400   0.2458E+00   0.1675E-01
       10410   0.2500E+00   0.8376E-04
       10420   0.2507E+00   0.2860E-02
       10430   0.2456E+00   0.1764E-01
       10440   0.2510E+00   0.3924E-02
       10450   0.2541E+00   0.1645E-01
       10460   0.2539E+00   0.1546E-01
       10470   0.2476E+00   0.9419E-02
       10480   0.2455E+00   0.1792E-01
       10490   0.2496E+00   0.1507E-02
       10500   0.2486E+00   0.5720E-02
       10510   0.2522E+00   0.8625E-02
       10520   0.2525E+00   0.1011E-01
       10530   0.2527E+00   0.1071E-01
       10540   0.2520E+00   0.8177E-02
       10550   0.2517E+00   0.6652E-02
       10560   0.2523E+00   0.9387E-02
       10570   0.2471E+00   0.1176E-01
       10580   0.2467E+00   0.1336E-01
       10590   0.2539E+00   0.1550E-01
       10600   0.2475E+00   0.9919E-02
       10610   0.2518E+00   0.7098E-02
       10620   0.2568E+00   0.2713E-01
       10630   0.2488E+00   0.4706E-02
       10640   0.2488E+00   0.4858E-02
       10650   0.2482E+00   0.7044E-02
       10660   0.2487E+00   0.5095E-02
       10670   0.2526E+00   0.1058E-01
       10680   0.2503E+00   0.1373E-02
       10690   0.2473E+00   0.1075E-01
       10700   0.2490E+00   0.3948E-02
       10710   0.2543E+00   0.1717E-01
       10720   0.2441E+00   0.2357E-01
       10730   0.2513E+00   0.5165E-02
       10740   0.2509E+00   0.3615E-02
       10750   0.2507E+00   0.2709E-02
       10760   0.2541E+00   0.1655E-01
       10770   0.2538E+00   0.1518E-01
       10780   0.2526E+00   0.1052E-01
       10790   0.2495E+00   0.2193E-02
       10800   0.2492E+00   0.3306E-02
       10810   0.2478E+00   0.8642E-02
       10820   0.2489E+00   0.4417E-02
       10830   0.2544E+00   0.1754E-01
       10840   0.2497E+00   0.1046E-02
       10850   0.2445E+00   0.2212E-01
       10860   0.2516E+00   0.6561E-02
       10870   0.2517E+00   0.6971E-02
       10880   0.2534E+00   0.1345E-01
       10890   0.2556E+00   0.2248E-01
       10900   0.2514E+00   0.5538E-02
       10910   0.2495E+00   0.1980E-02
       10920   0.2520E+00   0.7814E-02
       10930   0.2425E+00   0.3011E-01
       10940   0.2509E+00   0.3644E-02
       10950   0.2516E+00   0.6438E-02
       10960   0.2457E+00   0.1737E-01
       10970   0.2504E+00   0.1753E-02
       10980   0.2496E+00   0.1799E-02
       10990   0.2517E+00   0.6764E-02
       11000   0.2508E+00   0.3082E-02
       11010   0.2498E+00   0.8151E-03
       11020   0.2511E+00   0.4224E-02
       11030   0.2498E+00   0.8370E-03
       11040   0.2499E+00   0.4651E-03
       11050   0.2470E+00   0.1183E-01
       11060   0.2506E+00   0.2546E-02
       11070   0.2496E+00   0.1430E-02
       11080   0.2484E+00   0.6419E-02
       11090   0.2501E+00   0.3379E-03
       11100   0.2516E+00   0.6458E-02
       11110   0.2539E+00   0.1571E-01
       11120   0.2482E+00   0.7226E-02
       11130   0.2489E+00   0.4202E-02
       11140   0.2498E+00   0.9353E-03
       11150   0.2545E+00   0.1813E-01
       11160   0.2481E+00   0.7676E-02
       11170   0.2503E+00   0.1122E-02
       11180   0.2461E+00   0.1566E-01
       11190   0.2528E+00   0.1112E-01
       11200   0.2513E+00   0.5194E-02
       11210   0.2525E+00   0.9959E-02
       11220   0.2459E+00   0.1630E-01
       11230   0.2490E+00   0.3898E-02
       11240   0.2448E+00   0.2067E-01
       11250   0.2495E+00   0.1868E-02
       11260   0.2496E+00   0.1787E-02
       11270   0.2450E+00   0.2018E-01
       11280   0.2513E+00   0.5378E-02
       11290   0.2514E+00   0.5503E-02
       11300   0.2495E+00   0.1910E-02
       11310   0.2533E+00   0.1309E-01
       11320   0.2526E+00   0.1046E-01
       11330   0.2513E+00   0.5149E-02
       11340   0.2514E+00   0.5549E-02
       11350   0.2521E+00   0.8465E-02
       11360   0.2503E+00   0.1050E-02
       11370   0.2518E+00   0.7346E-02
       11380   0.2491E+00   0.3541E-02
       11390   0.2509E+00   0.3503E-02
       11400   0.2485E+00   0.6160E-02
       11410   0.2476E+00   0.9735E-02
       11420   0.2476E+00   0.9766E-02
       11430   0.2510E+00   0.4072E-02
       11440   0.2532E+00   0.1265E-01
       11450   0.2489E+00   0.4409E-02
       11460   0.2449E+00   0.2021E-01
       11470   0.2478E+00   0.8702E-02
       11480   0.2482E+00   0.7108E-02
       11490   0.2506E+00   0.2395E-02
       11500   0.2477E+00   0.9362E-02
       11510   0.2515E+00   0.6187E-02
       11520   0.2451E+00   0.1951E-01
       11530   0.2549E+00   0.1974E-01
